Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-12-19 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-12-20 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-12-21 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-12-22 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-12-26 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-12-27 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-12-28 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-12-29 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
2017-09-18 00:00:00-04:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,APOS
2017-09-19 00:00:00-04:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,APOS
2017-09-20 00:00:00-04:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,APOS
2017-09-21 00:00:00-04:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,APOS
2017-01-03 00:00:00-05:00,14.960000038146973,14.979900360107422,14.520000457763672,14.789999961853027,10.291013717651367,258768,APTS
2017-01-04 00:00:00-05:00,14.3100004196167,14.680000305175781,14.220000267028809,14.529999732971191,10.110103607177734,225893,APTS
2017-01-05 00:00:00-05:00,14.479999542236328,14.600000381469727,14.329999923706055,14.520000457763672,10.10314655303955,212182,APTS
2017-01-06 00:00:00-05:00,14.40999984741211,14.59000015258789,14.319999694824219,14.399999618530273,10.019647598266602,120689,APTS
2017-01-09 00:00:00-05:00,14.479999542236328,14.520000457763672,14.329999923706055,14.350000381469727,9.984857559204102,146228,APTS
2017-01-10 00:00:00-05:00,14.369999885559082,14.369999885559082,14.020000457763672,14.270000457763672,9.929194450378418,208327,APTS
2017-01-11 00:00:00-05:00,14.25,14.291500091552734,14.114999771118164,14.180000305175781,9.866571426391602,129134,APTS
2017-01-12 00:00:00-05:00,14.260000228881836,14.770000457763672,13.800000190734863,13.949999809265137,9.706534385681152,165161,APTS
2017-01-13 00:00:00-05:00,13.960000038146973,14.079999923706055,13.789999961853027,13.869999885559082,9.650870323181152,133870,APTS
2017-01-17 00:00:00-05:00,13.949999809265137,14.0600004196167,13.845000267028809,13.850000381469727,9.636954307556152,128719,APTS
2017-01-18 00:00:00-05:00,13.899999618530273,13.970000267028809,13.78439998626709,13.850000381469727,9.636954307556152,103484,APTS
2017-01-19 00:00:00-05:00,13.829999923706055,14.069999694824219,13.760000228881836,13.989999771118164,9.734366416931152,149026,APTS
2017-01-20 00:00:00-05:00,13.970000267028809,14.1899995803833,13.970000267028809,14.029999732971191,9.762200355529785,114161,APTS
2017-01-23 00:00:00-05:00,14.020000457763672,14.180000305175781,13.880000114440918,13.970000267028809,9.720452308654785,117536,APTS
2017-01-24 00:00:00-05:00,14.020000457763672,14.109999656677246,13.8100004196167,14.0,9.741323471069336,99857,APTS
2017-01-25 00:00:00-05:00,13.989999771118164,14.039999961853027,13.899999618530273,13.989999771118164,9.734366416931152,97369,APTS
2017-01-26 00:00:00-05:00,13.960000038146973,14.09000015258789,13.859999656677246,14.0600004196167,9.783073425292969,114796,APTS
2017-01-27 00:00:00-05:00,14.130000114440918,14.130000114440918,13.765000343322754,13.789999961853027,9.59520435333252,100850,APTS
2017-01-30 00:00:00-05:00,13.920000076293945,13.920000076293945,13.5,13.5,9.393421173095703,289153,APTS
2017-01-31 00:00:00-05:00,13.5,13.779999732971191,13.5,13.539999961853027,9.421252250671387,274599,APTS
2017-02-01 00:00:00-05:00,13.630000114440918,13.880000114440918,13.550000190734863,13.5600004196167,9.43517017364502,114955,APTS
2017-02-02 00:00:00-05:00,13.649999618530273,13.904999732971191,13.619999885559082,13.869999885559082,9.650870323181152,129765,APTS
2017-02-03 00:00:00-05:00,13.850000381469727,14.220000267028809,13.800000190734863,14.199999809265137,9.880486488342285,159897,APTS
2017-02-06 00:00:00-05:00,14.279999732971191,14.289999961853027,14.017900466918945,14.079999923706055,9.796990394592285,90973,APTS
2017-02-07 00:00:00-05:00,14.130000114440918,14.15999984741211,13.989999771118164,14.039999961853027,9.769159317016602,99678,APTS
2017-02-08 00:00:00-05:00,14.119999885559082,14.119999885559082,13.880000114440918,14.0,9.741323471069336,83471,APTS
2017-02-09 00:00:00-05:00,14.0,14.100000381469727,13.84000015258789,13.9399995803833,9.699576377868652,88824,APTS
2017-02-10 00:00:00-05:00,13.880000114440918,14.140000343322754,13.869999885559082,14.109999656677246,9.817862510681152,98589,APTS
2017-02-13 00:00:00-05:00,14.09000015258789,14.15999984741211,14.006400108337402,14.130000114440918,9.831781387329102,81903,APTS
2017-02-14 00:00:00-05:00,14.149999618530273,14.199999809265137,13.9399995803833,14.170000076293945,9.859611511230469,91004,APTS
2017-02-15 00:00:00-05:00,14.050000190734863,14.0600004196167,13.859999656677246,14.020000457763672,9.755241394042969,116003,APTS
2017-02-16 00:00:00-05:00,13.979999542236328,14.199999809265137,13.979999542236328,14.079999923706055,9.796990394592285,126048,APTS
2017-02-17 00:00:00-05:00,14.130000114440918,14.170000076293945,13.869999885559082,14.069999694824219,9.790030479431152,150576,APTS
2017-02-21 00:00:00-05:00,14.149999618530273,14.15999984741211,14.0,14.09000015258789,9.803946495056152,91657,APTS
2017-02-22 00:00:00-05:00,14.039999961853027,14.109999656677246,13.90999984741211,14.079999923706055,9.796990394592285,98623,APTS
2017-02-23 00:00:00-05:00,14.050000190734863,14.199999809265137,13.960000038146973,14.180000305175781,9.866571426391602,88128,APTS
2017-02-24 00:00:00-05:00,14.109999656677246,14.180000305175781,14.0,14.170000076293945,9.859611511230469,66239,APTS
2017-02-27 00:00:00-05:00,14.1899995803833,14.2701997756958,14.100000381469727,14.170000076293945,9.859611511230469,105722,APTS
2017-02-28 00:00:00-05:00,14.0,14.050000190734863,13.5,13.65999984741211,9.504751205444336,473739,APTS
2017-03-01 00:00:00-05:00,13.529999732971191,13.920000076293945,13.350000381469727,13.850000381469727,9.636954307556152,301330,APTS
2017-03-02 00:00:00-05:00,13.8100004196167,14.010000228881836,13.699999809265137,13.760000228881836,9.574331283569336,108188,APTS
2017-03-03 00:00:00-05:00,13.800000190734863,13.800000190734863,13.420000076293945,13.65999984741211,9.504751205444336,136758,APTS
2017-03-06 00:00:00-05:00,13.84000015258789,13.890000343322754,13.350000381469727,13.609999656677246,9.46996021270752,179338,APTS
2017-03-07 00:00:00-05:00,13.640000343322754,13.640000343322754,13.350000381469727,13.359999656677246,9.296008110046387,146842,APTS
2017-03-08 00:00:00-05:00,13.350000381469727,13.373000144958496,13.100000381469727,13.210000038146973,9.191635131835938,220613,APTS
2017-03-09 00:00:00-05:00,13.15999984741211,13.34000015258789,12.789999961853027,12.899999618530273,8.975934028625488,298165,APTS
2017-03-10 00:00:00-05:00,12.949999809265137,13.039999961853027,12.609999656677246,12.930000305175781,8.996810913085938,293322,APTS
2017-03-13 00:00:00-04:00,12.800000190734863,12.859999656677246,12.640000343322754,12.699999809265137,8.989730834960938,183028,APTS
2017-03-14 00:00:00-04:00,12.680000305175781,12.680000305175781,12.420000076293945,12.4399995803833,8.805688858032227,221433,APTS
2017-03-15 00:00:00-04:00,12.460000038146973,12.960000038146973,12.449999809265137,12.899999618530273,9.131300926208496,218882,APTS
2017-03-16 00:00:00-04:00,12.8100004196167,13.008000373840332,12.711400032043457,12.9399995803833,9.159613609313965,118608,APTS
2017-03-17 00:00:00-04:00,12.9399995803833,13.279999732971191,12.859999656677246,13.239999771118164,9.371970176696777,273368,APTS
2017-03-20 00:00:00-04:00,13.279999732971191,13.289999961853027,13.0,13.149999618530273,9.308263778686523,104924,APTS
2017-03-21 00:00:00-04:00,13.15999984741211,13.220000267028809,13.0,13.0600004196167,9.244558334350586,111356,APTS
2017-03-22 00:00:00-04:00,13.0600004196167,13.149999618530273,12.800000190734863,13.119999885559082,9.287027359008789,174398,APTS
2017-03-23 00:00:00-04:00,13.199999809265137,13.5,13.100000381469727,13.420000076293945,9.499383926391602,198980,APTS
2017-03-24 00:00:00-04:00,13.399999618530273,13.449999809265137,13.229999542236328,13.260000228881836,9.386128425598145,89854,APTS
2017-03-27 00:00:00-04:00,13.270000457763672,13.369999885559082,13.069999694824219,13.260000228881836,9.386128425598145,175899,APTS
2017-03-28 00:00:00-04:00,13.229999542236328,13.260000228881836,12.989999771118164,13.15999984741211,9.31534194946289,150792,APTS
2017-03-29 00:00:00-04:00,13.149999618530273,13.279999732971191,13.106399536132812,13.199999809265137,9.343656539916992,146434,APTS
2017-03-30 00:00:00-04:00,13.239999771118164,13.380000114440918,13.199999809265137,13.329999923706055,9.435677528381348,153163,APTS
2017-03-31 00:00:00-04:00,13.3100004196167,13.420000076293945,13.210000038146973,13.210000038146973,9.350736618041992,304442,APTS
2017-04-03 00:00:00-04:00,13.260000228881836,13.329999923706055,13.170000076293945,13.260000228881836,9.386128425598145,125079,APTS
2017-04-04 00:00:00-04:00,13.369999885559082,13.430000305175781,13.25100040435791,13.40999984741211,9.49230670928955,338884,APTS
2017-04-05 00:00:00-04:00,13.4399995803833,13.579999923706055,13.289999961853027,13.300000190734863,9.414441108703613,207626,APTS
2017-04-06 00:00:00-04:00,13.300000190734863,13.489999771118164,13.229999542236328,13.399999618530273,9.48522663116455,297030,APTS
2017-04-07 00:00:00-04:00,13.40999984741211,13.5600004196167,13.369999885559082,13.390000343322754,9.478147506713867,190888,APTS
2017-04-10 00:00:00-04:00,13.430000305175781,13.569999694824219,13.399999618530273,13.550000190734863,9.59140682220459,154938,APTS
2017-04-11 00:00:00-04:00,13.579999923706055,13.850000381469727,13.579999923706055,13.819999694824219,9.782526016235352,247878,APTS
2017-04-12 00:00:00-04:00,13.859999656677246,13.880000114440918,13.760000228881836,13.819999694824219,9.782526016235352,79929,APTS
2017-04-13 00:00:00-04:00,13.800000190734863,13.829999923706055,13.600000381469727,13.65999984741211,9.669271469116211,88990,APTS
2017-04-17 00:00:00-04:00,13.739999771118164,13.770000457763672,13.598799705505371,13.710000038146973,9.704663276672363,192319,APTS
2017-04-18 00:00:00-04:00,13.84000015258789,14.359999656677246,13.835000038146973,14.359999656677246,10.164764404296875,397078,APTS
2017-04-19 00:00:00-04:00,14.369999885559082,14.550000190734863,14.300000190734863,14.329999923706055,10.143528938293457,175483,APTS
2017-04-20 00:00:00-04:00,14.3100004196167,14.375,14.170000076293945,14.239999771118164,10.07982349395752,243391,APTS
2017-04-21 00:00:00-04:00,14.229999542236328,14.385000228881836,14.229999542236328,14.289999961853027,10.115215301513672,177733,APTS
2017-04-24 00:00:00-04:00,14.420000076293945,14.4399995803833,14.095000267028809,14.239999771118164,10.07982349395752,177860,APTS
2017-04-25 00:00:00-04:00,14.199999809265137,14.510000228881836,14.199999809265137,14.380000114440918,10.178922653198242,213420,APTS
2017-04-26 00:00:00-04:00,14.380000114440918,14.579700469970703,14.289999961853027,14.369999885559082,10.171844482421875,271297,APTS
2017-04-27 00:00:00-04:00,14.399999618530273,14.463000297546387,14.300000190734863,14.329999923706055,10.143528938293457,104150,APTS
2017-04-28 00:00:00-04:00,14.300000190734863,14.319999694824219,14.029999732971191,14.149999618530273,10.016117095947266,150592,APTS
2017-05-01 00:00:00-04:00,14.220000267028809,14.390000343322754,14.069999694824219,14.369999885559082,10.171844482421875,187517,APTS
2017-05-02 00:00:00-04:00,14.8100004196167,15.329999923706055,14.569999694824219,15.069999694824219,10.667341232299805,480378,APTS
2017-05-03 00:00:00-04:00,15.069999694824219,15.07129955291748,14.65999984741211,14.75,10.440828323364258,245280,APTS
2017-05-04 00:00:00-04:00,14.75,15.345000267028809,14.6899995803833,15.260000228881836,10.801834106445312,384886,APTS
2017-05-05 00:00:00-04:00,15.34000015258789,15.819999694824219,15.270000457763672,15.75,11.148682594299316,449493,APTS
2017-05-08 00:00:00-04:00,15.470000267028809,15.960000038146973,15.300000190734863,15.869999885559082,11.233624458312988,296805,APTS
2017-05-09 00:00:00-04:00,14.829999923706055,15.0,14.430000305175781,14.5,10.263866424560547,4328910,APTS
2017-05-10 00:00:00-04:00,14.539999961853027,15.15999984741211,14.539999961853027,14.9399995803833,10.575319290161133,1332795,APTS
2017-05-11 00:00:00-04:00,14.949999809265137,15.119999885559082,14.800000190734863,14.90999984741211,10.554085731506348,402821,APTS
2017-05-12 00:00:00-04:00,14.920000076293945,15.006400108337402,14.850000381469727,14.979999542236328,10.60363483428955,291270,APTS
2017-05-15 00:00:00-04:00,15.0600004196167,15.239999771118164,14.970000267028809,15.029999732971191,10.639025688171387,410349,APTS
2017-05-16 00:00:00-04:00,15.029999732971191,15.210000038146973,14.965999603271484,15.09000015258789,10.681499481201172,370880,APTS
2017-05-17 00:00:00-04:00,15.09000015258789,15.319999694824219,14.989999771118164,15.149999618530273,10.723970413208008,457011,APTS
2017-05-18 00:00:00-04:00,15.149999618530273,15.364999771118164,15.056500434875488,15.210000038146973,10.76644229888916,758802,APTS
2017-05-19 00:00:00-04:00,15.270000457763672,15.34000015258789,15.140000343322754,15.140000343322754,10.716889381408691,795091,APTS
2017-05-22 00:00:00-04:00,15.180000305175781,15.289999961853027,15.109999656677246,15.15999984741211,10.731046676635742,495731,APTS
2017-05-23 00:00:00-04:00,15.229999542236328,15.350000381469727,15.199999809265137,15.25,10.794754028320312,415626,APTS
2017-05-24 00:00:00-04:00,15.3100004196167,15.539999961853027,15.210000038146973,15.390000343322754,10.893853187561035,542918,APTS
2017-05-25 00:00:00-04:00,15.5,15.630000114440918,15.350000381469727,15.630000114440918,11.063739776611328,374547,APTS
2017-05-26 00:00:00-04:00,15.619999885559082,15.8100004196167,15.579999923706055,15.760000228881836,11.15575885772705,340276,APTS
2017-05-30 00:00:00-04:00,15.789999961853027,15.811300277709961,15.539999961853027,15.569999694824219,11.021267890930176,258406,APTS
2017-05-31 00:00:00-04:00,15.539999961853027,15.649999618530273,15.220000267028809,15.329999923706055,10.8513822555542,422301,APTS
2017-06-01 00:00:00-04:00,15.34000015258789,15.770000457763672,15.281000137329102,15.75,11.148682594299316,258383,APTS
2017-06-02 00:00:00-04:00,15.84000015258789,16.3700008392334,15.789999961853027,16.200000762939453,11.467214584350586,584755,APTS
2017-06-05 00:00:00-04:00,16.190000534057617,16.309999465942383,16.000999450683594,16.25,11.502606391906738,423811,APTS
2017-06-06 00:00:00-04:00,16.280000686645508,16.399999618530273,16.149999618530273,16.190000534057617,11.460136413574219,232871,APTS
2017-06-07 00:00:00-04:00,16.239999771118164,16.329999923706055,16.100000381469727,16.1299991607666,11.417665481567383,189581,APTS
2017-06-08 00:00:00-04:00,16.079999923706055,16.170000076293945,15.800000190734863,16.1299991607666,11.417665481567383,265394,APTS
2017-06-09 00:00:00-04:00,16.1299991607666,16.3700008392334,16.079999923706055,16.25,11.502606391906738,239967,APTS
2017-06-12 00:00:00-04:00,16.260000228881836,16.5,16.18000030517578,16.399999618530273,11.608785629272461,336431,APTS
2017-06-13 00:00:00-04:00,16.190000534057617,16.229999542236328,15.984999656677246,16.170000076293945,11.612378120422363,246033,APTS
2017-06-14 00:00:00-04:00,16.229999542236328,16.25,16.030000686645508,16.139999389648438,11.590831756591797,209885,APTS
2017-06-15 00:00:00-04:00,16.030000686645508,16.260000228881836,16.030000686645508,16.110000610351562,11.569290161132812,144164,APTS
2017-06-16 00:00:00-04:00,16.010000228881836,16.061500549316406,15.600000381469727,15.970000267028809,11.468749046325684,873780,APTS
2017-06-19 00:00:00-04:00,16.030000686645508,16.09000015258789,15.84000015258789,16.06999969482422,11.540563583374023,258645,APTS
2017-06-20 00:00:00-04:00,15.989999771118164,16.09000015258789,15.890000343322754,16.079999923706055,11.54774284362793,231913,APTS
2017-06-21 00:00:00-04:00,16.049999237060547,16.260000228881836,16.0,16.229999542236328,11.655465126037598,345508,APTS
2017-06-22 00:00:00-04:00,16.229999542236328,16.269699096679688,15.979999542236328,16.049999237060547,11.526199340820312,240940,APTS
2017-06-23 00:00:00-04:00,16.09000015258789,16.219999313354492,15.930000305175781,16.170000076293945,11.612378120422363,669268,APTS
2017-06-26 00:00:00-04:00,16.280000686645508,16.280000686645508,16.09000015258789,16.190000534057617,11.626739501953125,254326,APTS
2017-06-27 00:00:00-04:00,16.170000076293945,16.209999084472656,15.890000343322754,16.0,11.490290641784668,210197,APTS
2017-06-28 00:00:00-04:00,16.010000228881836,16.139999389648438,15.869999885559082,16.1200008392334,11.576468467712402,252620,APTS
2017-06-29 00:00:00-04:00,16.079999923706055,16.079999923706055,15.869999885559082,15.960000038146973,11.461565017700195,202529,APTS
2017-06-30 00:00:00-04:00,15.960000038146973,15.960000038146973,15.739999771118164,15.75,11.31075668334961,194565,APTS
2017-07-03 00:00:00-04:00,15.850000381469727,15.970000267028809,15.720000267028809,15.930000305175781,11.440021514892578,88111,APTS
2017-07-05 00:00:00-04:00,15.920000076293945,15.949999809265137,15.5600004196167,15.930000305175781,11.440021514892578,297366,APTS
2017-07-06 00:00:00-04:00,15.800000190734863,15.800000190734863,15.369999885559082,15.430000305175781,11.080951690673828,236287,APTS
2017-07-07 00:00:00-04:00,15.40999984741211,15.489999771118164,15.239999771118164,15.449999809265137,11.09531307220459,253058,APTS
2017-07-10 00:00:00-04:00,15.449999809265137,15.489999771118164,15.130000114440918,15.140000343322754,10.872687339782715,247029,APTS
2017-07-11 00:00:00-04:00,15.170000076293945,15.59000015258789,15.09000015258789,15.569999694824219,11.181489944458008,335673,APTS
2017-07-12 00:00:00-04:00,15.649999618530273,15.949999809265137,15.609999656677246,15.869999885559082,11.396933555603027,295804,APTS
2017-07-13 00:00:00-04:00,15.90999984741211,16.0,15.720000267028809,15.989999771118164,11.483110427856445,242219,APTS
2017-07-14 00:00:00-04:00,16.0,16.424999237060547,15.973999977111816,16.34000015258789,11.734460830688477,333196,APTS
2017-07-17 00:00:00-04:00,16.399999618530273,16.479999542236328,16.25,16.420000076293945,11.791912078857422,252100,APTS
2017-07-18 00:00:00-04:00,16.43000030517578,16.549999237060547,16.280000686645508,16.489999771118164,11.842183113098145,192771,APTS
2017-07-19 00:00:00-04:00,16.479999542236328,16.709999084472656,16.420000076293945,16.59000015258789,11.913996696472168,290534,APTS
2017-07-20 00:00:00-04:00,16.56999969482422,16.6299991607666,16.389999389648438,16.420000076293945,11.791912078857422,231658,APTS
2017-07-21 00:00:00-04:00,16.600000381469727,16.639999389648438,16.430999755859375,16.579999923706055,11.906815528869629,210418,APTS
2017-07-24 00:00:00-04:00,16.59000015258789,16.59000015258789,16.350000381469727,16.489999771118164,11.842183113098145,126035,APTS
2017-07-25 00:00:00-04:00,16.489999771118164,16.59000015258789,16.420000076293945,16.459999084472656,11.820639610290527,176661,APTS
2017-07-26 00:00:00-04:00,16.450000762939453,16.649999618530273,16.40999984741211,16.579999923706055,11.906815528869629,187398,APTS
2017-07-27 00:00:00-04:00,16.56999969482422,17.0,16.549999237060547,16.860000610351562,12.107895851135254,255322,APTS
2017-07-28 00:00:00-04:00,16.860000610351562,17.219999313354492,16.799999237060547,17.190000534057617,12.344882011413574,221140,APTS
2017-07-31 00:00:00-04:00,17.18000030517578,17.399999618530273,16.969999313354492,17.270000457763672,12.402332305908203,323881,APTS
2017-08-01 00:00:00-04:00,16.84000015258789,18.110000610351562,16.770000457763672,17.899999618530273,12.854763984680176,613987,APTS
2017-08-02 00:00:00-04:00,17.850000381469727,17.850000381469727,17.520000457763672,17.6200008392334,12.653684616088867,347980,APTS
2017-08-03 00:00:00-04:00,17.6299991607666,17.899999618530273,17.420000076293945,17.729999542236328,12.732680320739746,293346,APTS
2017-08-04 00:00:00-04:00,17.719999313354492,17.809999465942383,17.59000015258789,17.709999084472656,12.718315124511719,245921,APTS
2017-08-07 00:00:00-04:00,17.75,17.75,17.40999984741211,17.549999237060547,12.603413581848145,187650,APTS
2017-08-08 00:00:00-04:00,17.610000610351562,17.670000076293945,17.40999984741211,17.610000610351562,12.646503448486328,228672,APTS
2017-08-09 00:00:00-04:00,17.600000381469727,17.729999542236328,17.479999542236328,17.600000381469727,12.639321327209473,161572,APTS
2017-08-10 00:00:00-04:00,17.540000915527344,17.809999465942383,17.479999542236328,17.690000534057617,12.703954696655273,249379,APTS
2017-08-11 00:00:00-04:00,17.280000686645508,17.739999771118164,17.200000762939453,17.719999313354492,12.725500106811523,314725,APTS
2017-08-14 00:00:00-04:00,17.850000381469727,18.360000610351562,17.719999313354492,18.290000915527344,13.134840965270996,377570,APTS
2017-08-15 00:00:00-04:00,18.31999969482422,18.549999237060547,18.030000686645508,18.3799991607666,13.199472427368164,369978,APTS
2017-08-16 00:00:00-04:00,18.299999237060547,18.440000534057617,18.219999313354492,18.299999237060547,13.142021179199219,202474,APTS
2017-08-17 00:00:00-04:00,18.299999237060547,18.457700729370117,18.1200008392334,18.1299991607666,13.019939422607422,208883,APTS
2017-08-18 00:00:00-04:00,18.0,18.079999923706055,17.760000228881836,17.8700008392334,12.833218574523926,419361,APTS
2017-08-21 00:00:00-04:00,17.969999313354492,18.219999313354492,17.799999237060547,18.190000534057617,13.063026428222656,343338,APTS
2017-08-22 00:00:00-04:00,18.260000228881836,18.3302001953125,18.1299991607666,18.239999771118164,13.098932266235352,180368,APTS
2017-08-23 00:00:00-04:00,18.209999084472656,18.34000015258789,18.070999145507812,18.260000228881836,13.113296508789062,338400,APTS
2017-08-24 00:00:00-04:00,18.290000915527344,18.430999755859375,18.170000076293945,18.200000762939453,13.070205688476562,297401,APTS
